Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-06 10:29:54.116018-03:00,0818455-75.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-06 11:05:37.786394-03:00,0818457-45.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-06 12:11:01.603693-03:00,0818456-60.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-13 09:03:15.684063-03:00,0820936-11.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-13 09:35:08.142650-03:00,0820938-78.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-02-13 10:31:51.627135-03:00,0820942-18.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-03 11:29:34.913274-03:00,0825674-42.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-03 11:33:25.966930-03:00,0825676-12.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-03 11:38:42.667729-03:00,0825677-94.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-10 11:10:07.120105-03:00,0827724-41.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-10 11:42:47.286955-03:00,0827747-84.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-23 09:14:17.306302-03:00,0832319-83.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-23 11:10:07.148160-03:00,0832320-68.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-23 11:43:45.481019-03:00,0832321-53.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-03-24 10:53:34.335893-03:00,0832415-98.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-22 11:40:20.021736-03:00,0844142-54.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-29 11:25:58.562202-03:00,0846870-68.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-07 11:39:03.029490-03:00,0849326-88.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-14 11:55:43.036775-03:00,0851278-05.2026.8.14.0301,EMBARGOS DE TERCEIRO CÍVEL (37),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-15 10:40:58.384560-03:00,0851693-85.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-15 11:53:28.500815-03:00,0851709-39.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-20 09:52:53.431713-03:00,0853189-52.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-29 13:14:37.708115-03:00,0856514-35.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA DE OBRIGAÇÃO DE PRESTAR ALIMENTOS,ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-09 13:14:44.293686-03:00,0868897-45.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-15 10:24:39.083926-03:00,0870471-06.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-20 13:47:00.399911-03:00,0872725-49.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-21 10:28:54.949332-03:00,0872710-80.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-05 11:09:58.083202-03:00,0875802-66.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-05 11:11:28.963601-03:00,0875797-44.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-08 14:02:09.344837-03:00,0877018-62.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-08 14:58:01.590746-03:00,0877016-92.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
CÍVEL,BELÉM,10ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-08 15:43:04.547301-03:00,0877014-25.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ALESSANDRA OLIVEIRA DAMASCENO GUEDES
