Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-07 09:49:25.285748-03:00,0800090-79.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-08 09:20:16.227318-03:00,0800115-92.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-08 11:59:54.229060-03:00,0800118-47.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-12 09:26:25.583458-03:00,0800176-50.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-12 12:30:49.193624-03:00,0800166-06.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-13 09:33:51.833903-03:00,0800178-20.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-13 10:35:33.875287-03:00,0800179-05.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-13 11:36:21.322922-03:00,0800180-87.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-13 11:51:15.329928-03:00,0800181-72.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-14 09:36:18.069545-03:00,0800214-62.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-14 09:52:21.483298-03:00,0800215-47.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 10:04:24.757466-03:00,0800220-69.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 10:28:39.989827-03:00,0800221-54.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 10:42:15.913497-03:00,0800223-24.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 10:57:18.318385-03:00,0800224-09.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 12:01:45.328910-03:00,0800367-95.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 12:09:51.667365-03:00,0800248-37.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 12:12:52.724093-03:00,0800271-80.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-19 09:58:08.677049-03:00,0800304-70.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-19 11:19:28.475699-03:00,0800305-55.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-20 11:47:19.352671-03:00,0800326-31.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 10:13:41.218392-03:00,0800357-51.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 10:14:16.689387-03:00,0800356-66.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 10:30:02.554107-03:00,0800342-82.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 11:55:57.227089-03:00,0800343-67.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 12:04:39.245436-03:00,0800354-96.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-22 09:29:50.662530-03:00,0800600-92.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-22 10:40:06.061460-03:00,0800413-84.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-23 08:19:14.147328-03:00,0800414-69.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-23 08:57:52.310845-03:00,0800415-54.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-26 11:42:17.540437-03:00,0800467-50.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-27 10:53:10.800057-03:00,0800519-46.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-27 11:35:23.525915-03:00,0800478-79.2026.8.14.0201,PETIÇÃO CÍVEL (241),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 10:05:41.888511-03:00,0800493-48.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-03 09:06:26.384116-03:00,0800705-69.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-03 11:25:34.242709-03:00,0800642-44.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-05 09:37:21.949533-03:00,0800703-02.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-05 12:19:00.662920-03:00,0800704-84.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 08:22:34.438071-03:00,0800747-21.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 12:15:51.050984-03:00,0800749-88.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 12:41:45.255639-03:00,0800748-06.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-09 11:06:11.635991-03:00,0800775-86.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-10 12:38:32.029003-03:00,0800820-90.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),LISIANNE DE SA ROCHA
CÍVEL,ICOARACI,1ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-24 11:49:52.282441-03:00,0801070-26.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),LISIANNE DE SA ROCHA
